2011 output area,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age
E00073053,254,13,3,3,2,2,2,0,46,38,77,32,13,14,4,4,1,36.3,32
E00073055,229,12,4,4,8,3,1,0,27,14,51,53,12,29,7,2,2,41.4,43
E00073056,376,10,2,6,4,0,2,4,59,66,127,50,18,12,9,6,1,36.6,32
E00073062,254,21,13,8,13,2,6,9,22,7,56,51,22,10,9,3,2,36.4,37
E00073069,233,19,7,3,7,3,4,5,4,19,62,42,11,23,17,5,2,41.6,40
E00073070,274,11,6,4,18,2,7,7,20,19,59,69,21,19,10,2,0,39.6,42
E00073049,300,15,17,9,24,1,8,6,35,8,50,73,17,25,11,1,0,37.2,40
E00073051,223,12,1,1,3,0,4,12,38,33,79,27,7,4,2,0,0,32.2,30
E00073058,270,9,1,0,1,1,1,10,66,45,68,40,9,12,6,1,0,34.5,30
E00073063,183,5,5,3,0,0,12,3,33,29,55,18,11,6,1,1,1,33,30
E00073064,245,5,8,1,5,0,0,12,57,37,59,29,10,8,7,4,3,34.9,29
E00073065,299,16,9,10,16,1,4,6,21,13,64,59,11,35,27,4,3,42.5,42
E00072563,169,2,1,1,5,1,3,6,34,14,26,22,10,18,18,6,2,44.3,42
E00072568,230,3,0,1,1,0,1,5,23,16,35,40,18,25,32,18,12,53.9,55.5
E00072569,195,3,3,1,2,2,1,2,42,30,59,35,8,5,0,1,1,34.7,31
E00072572,199,5,1,3,4,0,0,2,45,37,49,25,4,6,8,6,4,36.8,30
E00072573,341,7,1,1,2,2,4,20,82,63,83,46,11,12,6,0,1,33.4,28
E00072574,304,5,1,1,2,1,2,5,77,52,50,40,7,12,26,18,5,41.1,31
E00072576,122,3,0,1,0,0,0,1,38,13,29,14,1,7,5,4,6,39.3,32
E00072578,240,4,1,1,2,2,1,3,13,5,9,41,21,34,42,32,29,64.8,70
E00072564,234,4,2,0,0,0,0,1,22,26,31,25,15,18,48,27,15,57.1,61
E00072565,220,8,5,3,3,2,0,0,33,36,54,41,14,11,5,4,1,38,33.5
E00072567,236,4,2,0,3,4,2,2,55,27,54,52,13,10,4,2,2,37.9,33
E00072570,197,7,4,2,3,0,2,1,17,21,50,33,10,23,20,3,1,44.3,42
E00072571,189,3,4,2,5,0,2,4,44,26,39,24,9,17,7,1,2,37.3,32
E00072575,302,7,2,3,5,2,4,12,74,55,72,30,7,11,11,7,0,33.9,28
E00072581,269,18,7,1,3,1,0,3,35,21,63,44,10,23,25,10,5,43,39
E00072586,219,4,3,3,4,0,1,3,38,22,50,43,4,21,13,5,5,42.5,39
E00072566,257,8,2,1,2,0,6,13,43,33,69,42,10,17,8,0,3,36.9,32
E00072577,259,6,1,3,3,1,2,6,71,47,69,32,9,7,2,0,0,32,28
E00072579,232,8,4,0,5,0,1,3,39,35,61,41,11,11,8,2,3,38.2,33
E00072580,241,9,5,4,4,0,3,8,66,25,55,45,9,6,2,0,0,32.4,28
E00072582,174,4,5,0,2,1,0,1,19,32,58,24,8,10,7,3,0,38.5,34
E00072583,208,7,4,0,5,4,1,12,24,20,36,47,6,28,8,3,3,42.2,40.5
E00072584,205,5,2,4,1,0,1,0,40,33,50,34,16,13,5,0,1,38,33
E00072585,222,5,4,0,5,2,1,1,31,26,70,35,10,17,9,6,0,39.9,34
E00072587,206,2,3,1,4,2,3,2,19,23,59,32,20,19,12,2,3,43.5,39.5
E00072795,241,18,6,6,11,4,6,3,13,9,42,54,19,26,16,7,1,42.8,45
E00072799,329,22,17,8,29,5,9,12,8,9,61,74,27,25,15,5,3,38.8,42
E00072800,229,14,8,6,16,0,6,6,8,13,40,47,18,19,25,3,0,42.2,43
E00072802,269,10,9,8,18,3,5,5,24,16,61,61,18,22,6,2,1,38.2,40
E00072806,210,12,7,0,0,0,3,1,28,48,69,24,8,7,2,1,0,32.9,30
E00072808,184,1,1,5,6,0,1,10,43,16,49,32,5,11,3,0,1,35.8,32
E00072796,299,10,3,4,13,3,8,3,10,18,34,55,31,49,44,10,4,51.5,57
E00072797,365,13,12,7,31,16,40,25,12,6,41,80,23,24,23,8,4,38.8,41
E00072798,429,18,8,12,75,22,44,30,3,12,54,65,24,31,20,5,6,34.4,27
E00072801,257,10,7,8,18,2,3,1,4,6,30,50,22,47,38,9,2,50.6,55
E00072803,248,2,4,6,19,4,0,6,7,9,28,76,25,35,19,4,4,48.7,50
E00072804,156,1,1,0,3,1,4,0,16,18,26,30,6,25,15,5,5,49.5,51
E00072805,213,10,5,0,5,2,6,1,17,19,49,47,14,20,13,3,2,43,41
E00072807,203,6,4,2,3,0,3,6,45,13,41,39,12,13,11,4,1,39.7,36
E00072809,302,18,5,4,3,2,2,27,67,33,67,44,10,10,6,3,1,32.8,28
E00072810,246,20,3,6,0,2,0,6,44,28,78,44,3,5,7,0,0,33.6,32
E00072811,189,8,1,1,7,0,3,9,16,21,58,39,6,16,3,1,0,37.7,37
E00072812,220,3,4,2,4,1,2,5,31,32,69,42,9,9,6,1,0,37.1,34
E00072871,358,26,9,7,29,11,10,11,57,21,86,48,10,16,12,3,2,32.7,28.5
E00072887,299,15,6,6,7,3,1,15,41,42,59,34,18,26,20,6,0,38.6,32
E00072888,422,26,8,10,29,7,8,18,43,33,85,78,20,31,22,3,1,36.8,35
E00072889,272,12,3,4,5,0,1,12,56,34,70,40,15,13,5,2,0,34.9,32
E00072878,240,12,7,2,8,0,4,5,14,19,43,57,14,26,16,7,6,45.3,45
E00072879,481,26,23,12,23,6,9,9,44,48,120,86,16,27,15,12,5,36.7,35
E00072881,371,23,26,14,31,4,13,12,20,16,79,68,16,23,20,4,2,35.7,37
E00072882,340,11,11,13,13,2,6,6,31,18,62,42,15,34,45,18,13,47,44
E00072880,351,33,19,13,20,5,8,4,26,9,88,63,22,20,12,5,4,36.3,37
E00072883,287,14,7,2,23,6,11,6,20,25,64,68,11,14,9,7,0,37.1,35
E00072884,275,18,5,8,16,5,8,1,5,12,43,62,18,26,28,14,6,46.3,49
E00072885,373,30,22,14,29,3,6,11,15,14,89,73,17,20,19,8,3,36.8,38
E00072886,328,27,19,10,18,3,5,9,36,30,75,59,5,14,14,2,2,33.3,32
E00072872,299,16,13,5,16,1,11,7,14,26,54,66,14,30,22,2,2,40.5,40
E00072873,254,17,9,10,14,4,3,5,4,1,47,39,25,36,27,6,7,46.7,50
E00072874,187,12,7,6,5,1,1,2,7,11,27,28,19,21,29,6,5,48.2,51
E00072875,279,15,9,4,17,3,8,7,9,12,37,72,25,28,25,4,4,44.6,49
E00072876,237,12,3,4,9,2,4,3,22,4,28,44,20,29,42,10,1,49.9,54
E00072877,285,8,13,10,27,5,7,12,8,7,41,67,11,24,28,14,3,43.6,46
E00072760,254,12,11,6,11,3,5,1,5,10,36,62,21,34,27,8,2,47.3,50.5
E00072765,308,15,11,3,15,2,6,8,22,15,49,63,19,26,39,11,4,45.5,47
E00072766,330,19,10,7,22,6,6,8,34,17,56,72,7,12,14,23,17,41.4,41
E00072767,344,40,7,4,19,4,5,11,39,10,104,53,17,22,5,3,1,33.9,36
E00072769,304,15,2,0,5,0,2,10,73,38,89,30,7,12,14,6,1,35.2,30
E00072770,265,11,6,3,7,0,1,13,83,31,45,31,8,14,7,1,4,32.9,26
E00072771,271,15,7,3,10,2,4,19,62,33,50,46,9,7,4,0,0,31.1,26
E00072755,184,7,1,2,3,0,1,12,35,32,42,37,3,6,3,0,0,33.7,29
E00072756,242,2,2,2,3,0,1,4,45,36,64,39,18,13,8,5,0,39,33
E00072757,202,17,8,1,7,3,6,5,20,12,45,41,11,17,7,1,1,37.2,36
E00072758,212,8,3,3,3,0,4,5,29,30,64,34,9,12,6,1,1,36.6,32
E00072759,395,14,6,1,8,2,7,102,98,23,44,37,14,19,12,6,2,31.1,22
E00072761,228,5,5,0,3,3,4,7,41,33,52,40,8,20,6,0,1,37.2,32.5
E00072762,281,20,13,6,11,3,3,8,54,24,65,46,4,15,8,1,0,32.5,29
E00072763,256,6,5,2,4,1,1,6,52,29,41,51,12,27,16,1,2,40.9,38
E00072764,205,3,1,1,2,2,0,1,25,24,50,44,16,20,12,3,1,44.3,42
E00072768,290,7,5,2,5,1,6,12,71,45,48,45,5,18,14,6,0,36.2,29
E00072772,312,3,6,1,5,3,0,6,108,51,60,35,9,13,4,3,5,33.6,27
E00072773,227,8,2,5,5,0,5,7,30,26,64,53,11,6,1,4,0,36.5,34
E00072774,190,5,1,0,0,1,3,12,28,30,55,23,12,16,4,0,0,36.7,31.5
E00072775,216,4,3,1,1,1,3,10,62,30,57,38,3,1,1,1,0,32.1,28
E00072594,309,14,10,7,22,0,9,12,12,10,76,79,17,21,11,5,4,40.1,40
E00072595,279,10,7,8,19,9,8,5,10,13,68,67,12,18,16,7,2,40.5,40
E00072597,306,24,16,10,18,7,8,2,14,14,81,46,19,23,19,3,2,38,39
E00072599,317,19,8,5,22,4,14,6,24,18,77,54,20,19,16,8,3,38.7,37
E00072602,334,16,20,14,21,5,7,7,11,11,61,81,22,30,21,4,3,40.8,43
E00072593,310,10,10,6,15,3,6,8,13,11,53,53,15,40,37,17,13,49.2,49.5
E00072600,327,17,6,6,12,6,7,4,10,7,45,62,23,54,35,15,18,52,56
E00072601,237,15,2,8,14,1,4,1,7,11,49,43,24,23,21,7,7,45.8,46
E00072607,336,22,19,6,25,5,4,4,6,8,52,75,35,38,30,7,0,44.3,47.5
E00072608,231,12,10,8,12,1,4,5,9,9,43,43,15,25,21,10,4,44.5,46
E00072596,319,15,6,4,15,4,7,8,13,12,45,91,31,37,20,9,2,46,50
E00072609,320,8,13,4,31,0,7,7,8,9,46,96,17,47,17,7,3,45,48
E00072610,102,2,1,1,2,2,5,2,4,3,3,39,10,13,11,4,0,52.2,56.5
E00072612,248,14,11,5,17,2,5,3,4,8,52,68,17,22,17,3,0,42.3,45
E00072613,265,11,4,6,15,2,4,3,7,14,37,70,19,42,25,3,3,47.4,50
E00072598,307,6,5,3,15,5,6,9,5,9,13,83,26,61,48,10,3,53.6,58
E00072603,332,9,9,7,28,5,6,7,7,2,46,73,22,50,33,16,12,49.7,51
E00072604,325,24,11,7,18,5,10,5,6,7,57,88,22,29,30,5,1,42.9,46
E00072605,285,6,8,6,12,4,8,2,9,9,34,79,24,44,31,9,0,50.1,55
E00072606,250,11,4,7,10,3,4,4,7,13,45,66,21,40,10,2,3,45.5,48.5
E00072588,268,16,11,3,10,1,4,4,8,5,42,56,20,48,37,2,1,48.9,54
E00072589,280,17,7,8,14,5,7,3,7,8,45,68,19,31,31,7,3,45.6,49.5
E00072590,237,4,5,5,10,0,4,1,1,7,22,38,24,41,57,15,3,58,64
E00072591,283,15,7,8,14,5,8,6,10,19,58,62,20,26,19,6,0,41.6,43
E00072592,225,8,6,3,11,1,2,3,6,2,30,38,14,41,43,8,9,54.6,61
E00072611,115,2,5,3,12,1,1,0,2,4,22,25,13,16,7,2,0,45.1,50
E00072614,314,18,10,6,28,4,7,4,8,6,44,79,32,36,23,3,6,44.5,48
E00072615,237,11,7,9,23,2,6,3,6,3,41,43,28,33,16,5,1,43.6,46
E00072616,323,16,11,15,22,7,12,9,4,4,53,96,25,28,20,1,0,41,45
E00072618,554,20,12,13,71,29,78,35,19,18,71,96,31,42,12,3,4,33.3,24.5
E00072620,160,5,2,4,12,2,8,5,4,6,17,52,10,21,9,2,1,44.2,48
E00072621,300,13,9,9,24,3,7,10,5,13,56,74,27,22,16,8,4,42.9,45
E00072617,192,7,2,6,15,6,4,6,9,11,29,41,13,31,8,4,0,42.5,45
E00072619,443,23,11,10,26,6,15,11,21,18,76,119,48,35,17,5,2,41.4,45
E00072622,311,16,13,7,23,11,6,5,10,10,49,85,24,27,21,3,1,42,46
E00072623,218,8,17,10,17,2,3,1,4,8,43,38,15,27,20,4,1,42.4,43
E00073030,273,18,10,8,18,2,6,8,19,19,62,51,19,22,10,1,0,36.9,35
E00073035,276,21,14,3,14,2,5,12,28,21,66,34,15,22,11,5,3,36.2,33.5
E00073038,342,20,12,8,33,5,15,13,33,23,68,57,18,18,16,2,1,34.5,31.5
E00073042,283,17,11,6,28,3,3,7,24,24,63,49,11,20,14,3,0,35.9,36
E00073036,371,37,22,12,37,8,22,18,24,30,80,49,7,13,11,0,1,29,25
E00073037,269,25,6,6,24,3,7,10,32,25,53,47,7,14,7,1,2,32.4,28
E00073039,272,28,14,4,16,3,6,7,30,38,56,30,4,15,16,2,3,33.2,28.5
E00073040,291,26,11,16,18,7,8,8,17,17,75,45,21,13,8,1,0,33.4,34
E00073041,273,19,8,6,14,1,6,8,18,24,53,47,9,31,20,8,1,40.2,36
E00073031,305,17,5,7,17,6,9,7,26,21,61,51,16,31,16,11,4,41.1,40
E00073034,354,10,10,6,11,8,7,8,20,15,57,70,20,51,38,13,10,48.2,48
E00073043,302,16,16,13,23,2,8,9,20,23,60,57,19,22,9,4,1,35.8,35
E00073046,225,7,7,4,13,4,7,7,10,16,41,44,6,38,12,2,7,43.8,43
E00073047,198,13,7,6,15,1,10,6,6,10,45,39,11,17,9,1,2,37.9,39
E00073032,263,14,3,7,6,1,10,16,42,29,61,50,10,8,4,2,0,33.4,30
E00073033,267,22,16,7,15,4,5,3,25,23,63,42,16,11,9,3,3,34.6,34
E00073044,247,45,17,9,8,2,6,12,27,27,44,27,10,12,0,1,0,26.8,24
E00073045,267,21,14,2,11,3,5,7,13,19,70,41,20,19,16,3,3,38.8,37
E00073048,237,14,7,4,13,3,7,21,25,18,53,33,7,17,11,4,0,35.2,31
E00072632,256,12,5,3,6,2,2,6,13,8,28,32,30,53,45,9,2,53.5,61
E00072633,297,15,14,4,15,2,5,10,22,7,49,51,21,30,40,10,2,45.3,46
E00072640,335,5,3,7,18,2,3,4,9,6,23,65,32,52,49,23,34,59,62
E00170254,2351,7,7,6,19,4,15,1625,455,53,44,49,21,20,23,3,0,21.6,19
E00170257,144,4,11,4,9,2,5,6,17,1,26,33,5,7,11,3,0,37.8,40
E00072634,247,6,4,6,13,5,2,1,18,14,25,61,4,45,30,8,5,49.5,52
E00072635,304,9,9,4,24,3,4,4,25,15,39,53,22,32,28,22,11,47.8,47.5
E00072636,373,8,2,1,9,1,3,9,112,40,63,46,9,33,27,8,2,38.8,30
E00072637,247,12,6,2,8,2,0,2,22,16,30,38,22,28,33,19,7,50.4,55
E00072638,309,8,10,5,15,0,8,9,40,19,41,58,24,35,26,6,5,43.5,44
E00073128,521,10,4,2,9,4,12,24,181,95,94,52,16,9,5,3,1,30.2,25
E00073134,320,12,5,3,11,3,2,11,93,19,54,54,18,21,14,0,0,35.7,30.5
E00073137,307,16,7,2,8,1,1,7,98,38,53,40,11,11,8,5,1,33,27
E00073138,297,10,7,3,10,1,2,22,77,23,66,38,15,18,4,1,0,33.1,27
E00073125,338,11,9,7,30,20,46,17,9,5,32,62,28,32,22,8,0,38.3,39
E00073135,315,22,10,5,11,2,10,6,29,9,52,67,30,27,16,11,8,43.3,45
E00073141,296,11,19,9,17,2,6,2,15,13,67,65,25,26,14,2,3,41,43
E00073142,329,12,14,5,19,5,11,3,14,6,32,93,28,56,23,5,3,47.2,53
E00073129,340,12,9,3,7,1,3,19,114,35,55,32,21,12,11,5,1,33.2,25
E00073131,283,27,2,5,7,4,6,12,43,23,70,40,12,20,7,3,2,34.7,32
E00073136,336,12,13,7,20,2,4,5,37,29,63,77,22,23,16,4,2,39.7,41
E00073139,291,19,2,5,5,0,0,14,60,34,60,43,20,18,6,4,1,35.5,31
E00073140,227,10,5,7,13,3,6,8,5,9,37,52,22,29,17,2,2,44.3,47
E00073126,276,4,5,1,5,2,2,6,96,32,40,39,10,13,17,3,1,35.5,27
E00073127,403,10,2,1,8,0,6,30,230,20,35,33,10,11,4,2,1,27.7,21
E00073130,320,15,5,1,4,0,0,19,98,33,73,36,14,13,7,2,0,32.5,27
E00073132,287,3,6,10,23,4,8,5,26,27,58,63,11,20,14,6,3,39.3,39
E00073133,284,8,4,1,7,1,1,20,104,35,41,18,6,24,10,2,2,32.8,24
E00073094,305,11,5,3,17,2,3,18,78,27,50,47,8,19,11,5,1,34.5,28
E00073097,324,6,3,2,5,1,1,30,137,22,38,34,6,19,13,7,0,33,22
E00073098,294,12,9,1,10,2,3,19,92,19,43,43,9,16,10,4,2,33.8,24
E00073099,377,22,9,4,10,2,5,12,75,24,73,40,13,24,45,12,7,40.8,36
E00073100,372,11,7,5,18,2,4,27,156,12,48,41,5,19,11,1,5,30.7,22
E00073088,300,13,4,1,5,0,1,12,62,29,70,43,19,21,16,4,0,38.1,33
E00073090,313,14,6,3,9,3,5,28,68,25,50,55,18,17,6,3,3,34.8,28
E00073092,226,18,10,2,7,6,4,11,28,12,51,40,17,15,3,2,0,35.3,35
E00073096,344,6,7,4,20,4,5,35,66,24,43,58,21,29,16,4,2,37.3,30
E00073091,256,11,6,1,6,3,5,11,71,9,41,35,13,18,16,4,6,38.2,33
E00073093,306,5,5,3,7,3,0,28,134,26,29,26,10,15,8,5,2,31.5,22
E00073095,395,15,7,4,9,3,2,33,150,32,57,36,12,24,10,1,0,30.7,22
E00073105,346,15,3,4,2,2,4,11,100,38,67,57,12,17,11,3,0,34.4,28
E00170252,644,1,0,0,0,0,3,323,259,17,12,11,5,8,2,2,1,22,19
E00170253,228,4,6,2,11,2,3,16,75,6,27,30,10,16,18,2,0,36,23
E00073101,371,13,8,3,10,2,7,35,142,21,49,46,12,11,7,5,0,30.5,22
E00073102,366,11,5,6,14,0,4,28,105,34,59,40,11,22,22,1,4,34.9,25.5
E00073103,354,16,8,6,14,3,2,26,100,32,57,36,12,20,17,2,3,33.2,25
E00073104,348,12,8,2,10,4,10,18,66,26,53,66,28,17,20,7,1,38.8,33
E00072910,399,13,9,3,4,1,2,34,204,22,42,27,11,13,12,0,2,28.3,21
E00072911,384,7,8,3,10,2,2,41,169,22,43,27,11,19,13,5,2,30.8,22
E00072912,392,14,9,4,8,2,5,39,147,25,29,47,12,23,15,6,7,33.4,22
